From,To
143,142
143,141
143,140
144,26206
144,12611
144,140
144,147
144,145
144,146
145,42107
145,51634
145,12612
145,141
145,12592
145,148
145,144
145,146
146,224905
146,249166
146,251436
146,142
146,105714
146,145
146,144
147,42110
147,51637
147,12613
147,144
147,140
147,148
148,224908
148,249169
148,251438
148,145
148,141
148,12592
148,147
149,153
149,156
149,158
149,150
149,151
149,152
150,12592
150,154
150,157
150,149
150,151
150,152
151,105714
151,99553
151,155
151,150
151,149
151,152
152,295879
152,308692
152,306031
152,151
152,150
152,149
153,12595
153,149
153,156
153,158
153,154
153,155
154,105717
154,99555
154,150
154,157
154,153
154,155
155,295882
155,308694
155,306032
155,151
155,154
155,153
156,105720
156,99558
156,153
156,149
156,158
156,157
157,295885
157,308697
157,306034
157,154
157,150
157,156
158,295887
158,308700
158,306037
158,156
158,153
158,149
159,10393
159,99177
159,305466
159,10284
160,10395
160,99180
160,305469
160,161
161,10396
161,99181
161,13356
161,160
162,10452
162,99133
162,305370
162,10287
162,98694
163,10454
163,99136
163,305373
163,10872
163,164
164,37312
164,10455
164,99137
164,13359
164,10873
164,163
165,10457
165,99139
165,305375
165,166
165,167
166,37313
166,10458
166,99140
166,26239
166,165
166,167
167,133191
167,10459
167,42140
167,51678
167,166
167,165
168,10302
168,98719
168,306015
168,10293
168,98700
168,305987
169,10304
169,98722
169,306018
169,10878
169,99604
169,170
170,24542
170,10305
170,98723
170,13365
170,10879
170,99605
170,169
171,10307
171,98725
171,306020
171,12524
171,172
171,173
172,24543
172,10308
172,98726
172,26245
172,12525
172,171
172,173
173,59153
173,64342
173,10309
173,42146
173,51684
173,12526
173,172
173,171
174,10310
174,98727
174,306021
174,175
174,176
174,177
175,24545
175,10311
175,98728
175,12520
175,174
175,176
175,177
176,59155
176,64343
176,10312
176,105748
176,99597
176,175
176,174
176,177
177,206708
177,178930
177,295913
177,308736
177,305978
177,176
177,175
177,174
178,10897
178,99632
178,10887
178,99613
178,308755
178,179
179,13365
179,10898
179,99633
179,10888
179,99614
179,178
180,10900
180,99635
180,12533
180,105764
180,181
180,182
181,13366
181,10901
181,99636
181,26254
181,12534
181,105765
181,180
181,182
182,82850
182,93230
182,10902
182,42155
182,12535
182,181
182,180
183,10903
183,99637
183,187
183,184
183,185
183,186
184,13368
184,10904
184,99638
184,12529
184,188
184,183
184,185
184,186
185,82852
185,93231
185,10905
185,105757
185,99606
185,189
185,184
185,183
185,186
186,135959
186,160065
186,162392
186,295922
186,308745
186,185
186,184
186,183
187,13371
187,10906
187,99639
187,183
187,188
187,189
188,82855
188,93233
188,10907
188,184
188,12529
188,187
188,189
189,135962
189,160067
189,162393
189,185
189,105757
189,99606
189,188
189,187
190,12552
190,12543
190,105774
190,295941
190,191
190,192
191,26254
191,12553
191,12544
191,105775
191,190
191,192
192,42155
192,51684
192,12554
192,12545
192,191
192,190
193,12555
193,197
193,200
193,194
193,195
193,196
194,26256
194,12556
194,12539
194,198
194,201
194,193
194,195
194,196
195,42157
195,51685
195,12557
195,105767
195,199
195,194
195,193
195,196
196,224849
196,249111
196,253555
196,295932
196,195
196,194
196,193
197,26259
197,12558
197,193
197,200
197,198
197,199
198,42160
198,51687
198,12559
198,194
198,12539
198,201
198,197
198,199
199,224852
199,249113
199,253556
199,195
199,105767
199,198
199,197
200,42163
200,51690
200,12560
200,197
200,193
200,201
201,224855
201,249116
201,253558
201,198
201,194
201,12539
201,200
202,206
202,209
202,211
202,203
202,204
202,205
203,12539
203,207
203,210
203,202
203,204
203,205
204,105767
204,99606
204,208
204,203
204,202
204,205
205,295932
205,308745
205,305978
205,204
205,203
205,202
206,12542
206,202
206,209
206,211
206,207
206,208
207,105770
207,99608
207,203
207,210
207,206
207,208
208,295935
208,308747
208,305979
208,204
208,207
208,206
209,105773
209,99611
209,206
209,202
209,211
209,210
210,295938
210,308750
210,305981
210,207
210,203
210,209
211,295940
211,308753
211,305984
211,209
211,206
211,202
212,10552
212,100767
212,307798
212,10655
213,10554
213,100770
213,307801
213,214
214,10555
214,100771
214,37365
214,213
215,10505
215,100670
215,307649
215,10658
215,101079
216,10507
216,100673
216,307652
216,10925
216,217
217,13409
217,10508
217,100674
217,37368
217,10926
217,216
218,10510
218,100676
218,307654
218,219
218,220
219,13410
219,10511
219,100677
219,26292
219,218
219,220
220,82788
220,10512
220,42193
220,39170
220,219
220,218
221,10673
221,101104
221,308188
221,10664
221,101085
221,308160
222,10675
222,101107
222,308191
222,10931
222,99657
222,223
223,24489
223,10676
223,101108
223,37374
223,10932
223,99658
223,222
224,10678
224,101110
224,308193
224,12471
224,225
224,226
225,24490
225,10679
225,101111
225,26298
225,12472
225,224
225,226
226,59206
226,70490
226,10680
226,42199
226,39176
226,12473
226,225
226,224
227,10681
227,101112
227,308194
227,228
227,229
227,230
228,24492
228,10682
228,101113
228,12467
228,227
228,229
228,230
229,59208
229,70491
229,10683
229,105801
229,99650
229,228
229,227
229,230
230,206761
230,192975
230,295966
230,308471
230,308151
230,229
230,228
230,227
231,10950
231,99685
231,10940
231,99666
231,308490
231,232
232,37374
232,10951
232,99686
232,10941
232,99667
232,231
233,10953
233,99688
233,12480
233,105817
233,234
233,235
234,37375
234,10954
234,99689
234,26307
234,12481
234,105818
234,233
234,235
235,133147
235,123493
235,10955
235,42208
235,12482
235,234
235,233
236,10956
236,99690
236,240
236,237
236,238
236,239
237,37377
237,10957
237,99691
237,12476
237,241
237,236
237,238
237,239
238,133149
238,123494
238,10958
238,105810
238,99659
238,242
238,237
238,236
238,239
239,323844
239,332527
239,336285
239,295975
239,308480
239,238
239,237
239,236
240,37380
240,10959
240,99692
240,236
240,241
240,242
241,133152
241,123496
241,10960
241,237
241,12476
241,240
241,242
242,323847
242,332529
242,336286
242,238
242,105810
242,99659
242,241
242,240
243,12499
243,12490
243,105827
243,295994
243,244
243,245
244,26307
244,12500
244,12491
244,105828
244,243
244,245
245,42208
245,39176
245,12501
245,12492
245,244
245,243
246,12502
246,250
246,253
246,247
246,248
246,249
247,26309
247,12503
247,12486
247,251
247,254
247,246
247,248
247,249
248,42210
248,39177
248,12504
248,105820
248,252
248,247
248,246
248,249
249,225114
249,262043
249,266169
249,295985
249,248
249,247
249,246
250,26312
250,12505
250,246
250,253
250,251
250,252
251,42213
251,39179
251,12506
251,247
251,12486
251,254
251,250
251,252
252,225117
252,262045
252,266170
252,248
252,105820
252,251
252,250
253,42216
253,39182
253,12507
253,250
253,246
253,254
254,225120
254,262048
254,266172
254,251
254,247
254,12486
254,253
255,259
255,262
255,264
255,256
255,257
255,258
256,12486
256,260
256,263
256,255
256,257
256,258
257,105820
257,99659
257,261
257,256
257,255
257,258
258,295985
258,308480
258,308151
258,257
258,256
258,255
259,12489
259,255
259,262
259,264
259,260
259,261
260,105823
260,99661
260,256
260,263
260,259
260,261
261,295988
261,308482
261,308152
261,257
261,260
261,259
262,105826
262,99664
262,259
262,255
262,264
262,263
263,295991
263,308485
263,308154
263,260
263,256
263,262
264,295993
264,308488
264,308157
264,262
264,259
264,255
265,10711
265,100502
265,307586
265,10602
266,10713
266,100505
266,307589
266,267
267,10714
267,100506
267,37312
267,266
268,10770
268,100564
268,307490
268,10605
268,101026
269,10772
269,100567
269,307493
269,10978
269,270
270,24486
270,10773
270,100568
270,37315
270,10979
270,269
271,10775
271,100570
271,307495
271,272
271,273
272,24487
272,10776
272,100571
272,26345
272,271
272,273
273,59203
273,10777
273,42246
273,39117
273,272
273,271
274,10620
274,101051
274,308135
274,10611
274,101032
274,308107
275,10622
275,101054
275,308138
275,10984
275,99710
275,276
276,13412
276,10623
276,101055
276,37321
276,10985
276,99711
276,275
277,10625
277,101057
277,308140
277,12418
277,278
277,279
278,13413
278,10626
278,101058
278,26351
278,12419
278,277
278,279
279,82791
279,93227
279,10627
279,42252
279,39123
279,12420
279,278
279,277
280,10628
280,101059
280,308141
280,281
280,282
280,283
281,13415
281,10629
281,101060
281,12414
281,280
281,282
281,283
282,82793
282,93228
282,10630
282,105854
282,99703
282,281
282,280
282,283
283,135900
283,160062
283,296019
283,308524
283,308098
283,282
283,281
283,280
284,11003
284,99738
284,10993
284,99719
284,308543
284,285
285,37321
285,11004
285,99739
285,10994
285,99720
285,284
286,11006
286,99741
286,12427
286,105870
286,287
286,288
287,37322
287,11007
287,99742
287,26360
287,12428
287,105871
287,286
287,288
288,133200
288,117875
288,11008
288,42261
288,12429
288,287
288,286
289,11009
289,99743
289,293
289,290
289,291
289,292
290,37324
290,11010
290,99744
290,12423
290,294
290,289
290,291
290,292
291,133202
291,117876
291,11011
291,105863
291,99712
291,295
291,290
291,289
291,292
292,323897
292,337244
292,342963
292,296028
292,308533
292,291
292,290
292,289
293,37327
293,11012
293,99745
293,289
293,294
293,295
294,133205
294,117878
294,11013
294,290
294,12423
294,293
294,295
295,323900
295,337246
295,342964
295,291
295,105863
295,99712
295,294
295,293
296,12446
296,12437
296,105880
296,296047
296,297
296,298
297,26360
297,12447
297,12438
297,105881
297,296
297,298
298,42261
298,39123
298,12448
298,12439
298,297
298,296
299,12449
299,303
299,306
299,300
299,301
299,302
300,26362
300,12450
300,12433
300,304
300,307
300,299
300,301
300,302
301,42263
301,39124
301,12451
301,105873
301,305
301,300
301,299
301,302
302,225061
302,262096
302,265268
302,296038
302,301
302,300
302,299
303,26365
303,12452
303,299
303,306
303,304
303,305
304,42266
304,39126
304,12453
304,300
304,12433
304,307
304,303
304,305
305,225064
305,262098
305,265269
305,301
305,105873
305,304
305,303
306,42269
306,39129
306,12454
306,303
306,299
306,307
307,225067
307,262101
307,265271
307,304
307,300
307,12433
307,306
308,312
308,315
308,317
308,309
308,310
308,311
309,12433
309,313
309,316
309,308
309,310
309,311
310,105873
310,99712
310,314
310,309
310,308
310,311
311,296038
311,308533
311,308098
311,310
311,309
311,308
312,12436
312,308
312,315
312,317
312,313
312,314
313,105876
313,99714
313,309
313,316
313,312
313,314
314,296041
314,308535
314,308099
314,310
314,313
314,312
315,105879
315,99717
315,312
315,308
315,317
315,316
316,296044
316,308538
316,308101
316,313
316,309
316,315
317,296046
317,308541
317,308104
317,315
317,312
317,308
318,9174
318,97587
318,278966
318,8959
319,9176
319,97590
319,278969
319,320
320,9177
320,97591
320,37259
320,319
321,9127
321,97490
321,278870
321,8962
321,97899
322,9129
322,97493
322,278873
322,9441
322,323
323,26129
323,9130
323,97494
323,37262
323,9442
323,322
324,9132
324,97496
324,278875
324,325
324,326
325,26130
325,9133
325,97497
325,24596
325,324
325,326
326,42031
326,9134
326,59418
326,64398
326,325
326,324
327,8977
327,97924
327,279091
327,8968
327,97905
327,279063
328,8979
328,97927
328,279094
328,9447
328,96477
328,329
329,13465
329,8980
329,97928
329,37268
329,9448
329,96478
329,328
330,8982
330,97930
330,279096
330,11623
330,331
330,332
331,13466
331,8983
331,97931
331,24602
331,11624
331,330
331,332
332,82738
332,76850
332,8984
332,59424
332,64404
332,11625
332,331
332,330
333,8985
333,97932
333,279097
333,334
333,335
333,336
334,13468
334,8986
334,97933
334,11619
334,333
334,335
334,336
335,82740
335,76851
335,8987
335,105907
335,96470
335,334
335,333
335,336
336,135847
336,154126
336,295330
336,273862
336,279054
336,335
336,334
336,333
337,9466
337,96505
337,9456
337,96486
337,273881
337,338
338,37268
338,9467
338,96506
338,9457
338,96487
338,337
339,9469
339,96508
339,11632
339,105923
339,340
339,341
340,37269
340,9470
340,96509
340,24611
340,11633
340,105924
340,339
340,341
341,132935
341,117928
341,9471
341,59433
341,11634
341,340
341,339
342,9472
342,96510
342,346
342,343
342,344
342,345
343,37271
343,9473
343,96511
343,11628
343,347
343,342
343,344
343,345
344,132937
344,117929
344,9474
344,105916
344,96479
344,348
344,343
344,342
344,345
345,323950
345,337191
345,341532
345,295339
345,273871
345,344
345,343
345,342
346,37274
346,9475
346,96512
346,342
346,347
346,348
347,132940
347,117931
347,9476
347,343
347,11628
347,346
347,348
348,323953
348,337193
348,341533
348,344
348,105916
348,96479
348,347
348,346
349,11651
349,11642
349,105933
349,295358
349,350
349,351
350,24611
350,11652
350,11643
350,105934
350,349
350,351
351,59433
351,64404
351,11653
351,11644
351,350
351,349
352,11654
352,356
352,359
352,353
352,354
352,355
353,24613
353,11655
353,11638
353,357
353,360
353,352
353,354
353,355
354,59435
354,64405
354,11656
354,105926
354,358
354,353
354,352
354,355
355,206988
355,178992
355,182482
355,295349
355,354
355,353
355,352
356,24616
356,11657
356,352
356,359
356,357
356,358
357,59438
357,64407
357,11658
357,353
357,11638
357,360
357,356
357,358
358,206991
358,178994
358,182483
358,354
358,105926
358,357
358,356
359,59441
359,64410
359,11659
359,356
359,352
359,360
360,206994
360,178997
360,182485
360,357
360,353
360,11638
360,359
361,365
361,368
361,370
361,362
361,363
361,364
362,11638
362,366
362,369
362,361
362,363
362,364
363,105926
363,96479
363,367
363,362
363,361
363,364
364,295349
364,273871
364,279054
364,363
364,362
364,361
365,11641
365,361
365,368
365,370
365,366
365,367
366,105929
366,96481
366,362
366,369
366,365
366,367
367,295352
367,273873
367,279055
367,363
367,366
367,365
368,105932
368,96484
368,365
368,361
368,370
368,369
369,295355
369,273876
369,279057
369,366
369,362
369,368
370,295357
370,273879
370,279060
370,368
370,365
370,361
371,9015
371,97322
371,279655
371,8906
372,9017
372,97325
372,279658
372,373
373,9018
373,97326
373,37206
373,372
374,9074
374,97384
374,279718
374,8909
374,97846
375,9076
375,97387
375,279721
375,9494
375,376
376,13462
376,9077
376,97388
376,37209
376,9495
376,375
377,9079
377,97390
377,279723
377,378
377,379
378,13463
378,9080
378,97391
378,24649
378,377
378,379
379,82735
379,9081
379,59365
379,64345
379,378
379,377
380,8924
380,97871
380,279038
380,8915
380,97852
380,279010
381,8926
381,97874
381,279041
381,9500
381,96530
381,382
382,26132
382,8927
382,97875
382,37215
382,9501
382,96531
382,381
383,8929
383,97877
383,279043
383,11570
383,384
383,385
384,26133
384,8930
384,97878
384,24655
384,11571
384,383
384,385
385,42034
385,51675
385,8931
385,59371
385,64351
385,11572
385,384
385,383
386,8932
386,97879
386,279044
386,387
386,388
386,389
387,26135
387,8933
387,97880
387,11566
387,386
387,388
387,389
388,42036
388,51676
388,8934
388,105960
388,96523
388,387
388,386
388,389
389,224940
389,249102
389,295383
389,273809
389,279001
389,388
389,387
389,386
390,9519
390,96558
390,9509
390,96539
390,273828
390,391
391,37215
391,9520
391,96559
391,9510
391,96540
391,390
392,9522
392,96561
392,11579
392,105976
392,393
392,394
393,37216
393,9523
393,96562
393,24664
393,11580
393,105977
393,392
393,394
394,132988
394,124235
394,9524
394,59380
394,11581
394,393
394,392
395,9525
395,96563
395,399
395,396
395,397
395,398
396,37218
396,9526
396,96564
396,11575
396,400
396,395
396,397
396,398
397,132990
397,124236
397,9527
397,105969
397,96532
397,401
397,396
397,395
397,398
398,324003
398,347314
398,343811
398,295392
398,273818
398,397
398,396
398,395
399,37221
399,9528
399,96565
399,395
399,400
399,401
400,132993
400,124238
400,9529
400,396
400,11575
400,399
400,401
401,324006
401,347316
401,343812
401,397
401,105969
401,96532
401,400
401,399
402,11598
402,11589
402,105986
402,295411
402,403
402,404
403,24664
403,11599
403,11590
403,105987
403,402
403,404
404,59380
404,64351
404,11600
404,11591
404,403
404,402
405,11601
405,409
405,412
405,406
405,407
405,408
406,24666
406,11602
406,11585
406,410
406,413
406,405
406,407
406,408
407,59382
407,64352
407,11603
407,105979
407,411
407,406
407,405
407,408
408,206935
408,178939
408,183542
408,295402
408,407
408,406
408,405
409,24669
409,11604
409,405
409,412
409,410
409,411
410,59385
410,64354
410,11605
410,406
410,11585
410,413
410,409
410,411
411,206938
411,178941
411,183543
411,407
411,105979
411,410
411,409
412,59388
412,64357
412,11606
412,409
412,405
412,413
413,206941
413,178944
413,183545
413,410
413,406
413,11585
413,412
414,418
414,421
414,423
414,415
414,416
414,417
415,11585
415,419
415,422
415,414
415,416
415,417
416,105979
416,96532
416,420
416,415
416,414
416,417
417,295402
417,273818
417,279001
417,416
417,415
417,414
418,11588
418,414
418,421
418,423
418,419
418,420
419,105982
419,96534
419,415
419,422
419,418
419,420
420,295405
420,273820
420,279002
420,416
420,419
420,418
421,105985
421,96537
421,418
421,414
421,423
421,422
422,295408
422,273823
422,279004
422,419
422,415
422,421
423,295410
423,273826
423,279007
423,421
423,418
423,414
424,9916
424,98435
424,278542
424,10019
425,9918
425,98438
425,278545
425,426
426,9919
426,98439
426,13515
426,425
427,9869
427,98497
427,278446
427,10022
427,98111
428,9871
428,98500
428,278449
428,9229
428,429
429,37259
429,9872
429,98501
429,13518
429,9230
429,428
430,9874
430,98503
430,278451
430,431
430,432
431,37260
431,9875
431,98504
431,24702
431,430
431,432
432,132926
432,9876
432,59312
432,70493
432,431
432,430
433,10037
433,98136
433,277925
433,10028
433,98117
433,277897
434,10039
434,98139
434,277928
434,9235
434,96583
434,435
435,26079
435,10040
435,98140
435,13524
435,9236
435,96584
435,434
436,10042
436,98142
436,277930
436,11517
436,437
436,438
437,26080
437,10043
437,98143
437,24708
437,11518
437,436
437,438
438,41981
438,39167
438,10044
438,59318
438,70499
438,11519
438,437
438,436
439,10045
439,98144
439,277931
439,440
439,441
439,442
440,26082
440,10046
440,98145
440,11513
440,439
440,441
440,442
441,41983
441,39168
441,10047
441,106013
441,96576
441,440
441,439
441,442
442,224993
442,262034
442,295118
442,274074
442,277888
442,441
442,440
442,439
443,9254
443,96611
443,9244
443,96592
443,274093
443,444
444,13524
444,9255
444,96612
444,9245
444,96593
444,443
445,9257
445,96614
445,11526
445,106029
445,446
445,447
446,13525
446,9258
446,96615
446,24717
446,11527
446,106030
446,445
446,447
447,82691
447,76853
447,9259
447,59327
447,11528
447,446
447,445
448,9260
448,96616
448,452
448,449
448,450
448,451
449,13527
449,9261
449,96617
449,11522
449,453
449,448
449,450
449,451
450,82693
450,76854
450,9262
450,106022
450,96585
450,454
450,449
450,448
450,451
451,135800
451,154129
451,152799
451,295127
451,274083
451,450
451,449
451,448
452,13530
452,9263
452,96618
452,448
452,453
452,454
453,82696
453,76856
453,9264
453,449
453,11522
453,452
453,454
454,135803
454,154131
454,152800
454,450
454,106022
454,96585
454,453
454,452
455,11545
455,11536
455,106039
455,295146
455,456
455,457
456,24717
456,11546
456,11537
456,106040
456,455
456,457
457,59327
457,70499
457,11547
457,11538
457,456
457,455
458,11548
458,462
458,465
458,459
458,460
458,461
459,24719
459,11549
459,11532
459,463
459,466
459,458
459,460
459,461
460,59329
460,70500
460,11550
460,106032
460,464
460,459
460,458
460,461
461,206882
461,192984
461,196368
461,295137
461,460
461,459
461,458
462,24722
462,11551
462,458
462,465
462,463
462,464
463,59332
463,70502
463,11552
463,459
463,11532
463,466
463,462
463,464
464,206885
464,192986
464,196369
464,460
464,106032
464,463
464,462
465,59335
465,70505
465,11553
465,462
465,458
465,466
466,206888
466,192989
466,196371
466,463
466,459
466,11532
466,465
467,471
467,474
467,476
467,468
467,469
467,470
468,11532
468,472
468,475
468,467
468,469
468,470
469,106032
469,96585
469,473
469,468
469,467
469,470
470,295137
470,274083
470,277888
470,469
470,468
470,467
471,11535
471,467
471,474
471,476
471,472
471,473
472,106035
472,96587
472,468
472,475
472,471
472,473
473,295140
473,274085
473,277889
473,469
473,472
473,471
474,106038
474,96590
474,471
474,467
474,476
474,475
475,295143
475,274088
475,277891
475,472
475,468
